Index,Time_ms,Operations
4290,0,000400,14
4291,0,000400,14
4292,0,000500,15
4293,0,000500,15
4294,0,000500,14
4295,0,000400,14
4296,0,000400,14
4297,0,000500,15
4298,0,000500,15
4299,0,000400,14
4300,0,000400,15
4301,0,000700,15
4302,0,000400,14
4303,0,000500,15
4304,0,000600,15
4305,0,000400,14
4306,0,000500,14
4307,0,000400,14
4308,0,000500,15
4309,0,000500,15
4310,0,000400,14
4311,0,000500,15
4312,0,000500,15
4313,0,000400,14
4314,0,000400,15
4315,0,000500,15
4316,0,000400,14
4317,0,000400,14
4318,0,000400,14
4319,0,000400,15
4320,0,000400,15
4321,0,000400,14
4322,0,000500,15
4323,0,000400,15
4324,0,000400,14
4325,0,000500,15
4326,0,000500,15
4327,0,000400,14
4328,0,000400,14
4329,0,000500,14
4330,0,000600,15
4331,0,000600,15
4332,0,000400,14
4333,0,000400,14
4334,0,001000,14
4335,0,000500,15
4336,0,000400,15
4337,0,000400,14
4338,0,000500,14
4339,0,000300,14
4340,0,000400,15
4341,0,000400,15
4342,0,000400,14
4343,0,000500,15
4344,0,000400,15
4345,0,000400,14
4346,0,000500,15
4347,0,000400,15
4348,0,000400,14
4349,0,000400,14
4350,0,000300,14
4351,0,000500,15
4352,0,000400,15
4353,0,000300,14
4354,0,000400,15
4355,0,000400,15
4356,0,000300,14
4357,0,000500,15
4358,0,000500,15
4359,0,000400,14
4360,0,000400,14
4361,0,000400,14
4362,0,000500,15
4363,0,000400,15
4364,0,000600,14
4365,0,000600,15
4366,0,000500,15
4367,0,000400,14
4368,0,000500,15
4369,0,000500,15
4370,0,000400,14
4371,0,000400,14
4372,0,000400,14
4373,0,000500,15
4374,0,000400,15
4375,0,000400,14
4376,0,000400,14
4377,0,000400,14
4378,0,000400,15
4379,0,000400,15
4380,0,000400,14
4381,0,000400,14
4382,0,000600,14
4383,0,000600,15
4384,0,000400,15
4385,0,000500,14
4386,0,000400,15
4387,0,000300,15
4388,0,000400,14
4389,0,000400,15
4390,0,000400,15
4391,0,000400,14
4392,0,000400,14
4393,0,000500,14
4394,0,000500,15
4395,0,000400,15
4396,0,000400,14
4397,0,000600,15
4398,0,000400,15
4399,0,000300,14
4400,0,000500,15
4401,0,000400,15
4402,0,000400,14
4403,0,000600,14
4404,0,000500,14
4405,0,000800,15
4406,0,000400,15
4407,0,000400,14
4408,0,000400,15
4409,0,000400,15
4410,0,000400,14
4411,0,000400,15
4412,0,000400,15
4413,0,000400,14
4414,0,000400,14
4415,0,000400,14
4416,0,000500,15
4417,0,000300,15
4418,0,000400,14
4419,0,000500,14
4420,0,000300,14
4421,0,000500,15
4422,0,000300,15
4423,0,000400,14
4424,0,000400,14
4425,0,000400,14
4426,0,000500,15
4427,0,000400,15
4428,0,000300,14
4429,0,000600,15
4430,0,000600,15
4431,0,000600,14
4432,0,000400,15
4433,0,000400,15
4434,0,000300,14
4435,0,000500,14
4436,0,000400,14
4437,0,000600,15
4438,0,000400,15
4439,0,000300,14
4440,0,000400,15
4441,0,000400,15
4442,0,000300,14
4443,0,000400,15
4444,0,000400,15
4445,0,000300,14
4446,0,000500,14
4447,0,000400,14
4448,0,000500,15
4449,0,000500,15
4450,0,000400,14
4451,0,000400,15
4452,0,000500,15
4453,0,000400,14
4454,0,000400,15
4455,0,000400,15
4456,0,000400,14
4457,0,000400,14
4458,0,000400,14
4459,0,000500,15
4460,0,000400,15
4461,0,000400,14
4462,0,000400,14
4463,0,000400,14
4464,0,000400,15
4465,0,000400,15
4466,0,000500,14
4467,0,000400,14
4468,0,000400,14
4469,0,000300,15
4470,0,000500,15
4471,0,000400,14
4472,0,000400,15
4473,0,000400,15
4474,0,000400,14
4475,0,001000,15
4476,0,000500,15
4477,0,000500,14
4478,0,000600,14
4479,0,000500,14
4480,0,000800,15
4481,0,000500,15
4482,0,000400,14
4483,0,000400,15
4484,0,000400,15
4485,0,000400,14
4486,0,000300,15
4487,0,000500,15
4488,0,000400,14
4489,0,000400,14
4490,0,000500,14
4491,0,000400,15
4492,0,000400,15
4493,0,000400,14
4494,0,000400,15
4495,0,000400,15
4496,0,000500,14
4497,0,000400,15
4498,0,000400,15
4499,0,000400,14
4500,0,000400,14
4501,0,000400,14
4502,0,000500,15
4503,0,000400,15
4504,0,000400,14
4505,0,000400,14
4506,0,000400,14
4507,0,000600,15
4508,0,000400,15
4509,0,000500,14
4510,0,000400,14
4511,0,000400,14
4512,0,000600,15
4513,0,000500,15
4514,0,000500,14
4515,0,000500,15
4516,0,000400,15
4517,0,000300,14
4518,0,000500,15
4519,0,000500,15
4520,0,000400,14
4521,0,000500,14
4522,0,000400,14
4523,0,000400,15
4524,0,000300,15
4525,0,000300,14
4526,0,000500,15
4527,0,000500,15
4528,0,000300,14
4529,0,000400,15
4530,0,000500,15
4531,0,000300,14
4532,0,000400,14
4533,0,000400,14
4534,0,000500,15
4535,0,000500,15
4536,0,000400,14
4537,0,000400,15
4538,0,000400,15
4539,0,000500,14
4540,0,000400,15
4541,0,000400,15
4542,0,000500,14
4543,0,000400,14
4544,0,000400,14
4545,0,000500,15
4546,0,000800,15
4547,0,000500,14
4548,0,000400,14
4549,0,001400,14
4550,0,000600,15
4551,0,000900,15
4552,0,000400,14
4553,0,000400,14
4554,0,000400,14
4555,0,000500,15
4556,0,000400,15
4557,0,000400,14
4558,0,000400,15
4559,0,000500,15
4560,0,000400,14
4561,0,000400,15
4562,0,000500,15
4563,0,000400,14
4564,0,000400,14
4565,0,000400,14
4566,0,000500,15
4567,0,000400,15
4568,0,000400,14
4569,0,000500,15
4570,0,000500,15
4571,0,000400,14
4572,0,000400,15
4573,0,000400,15
4574,0,000500,14
4575,0,000500,14
4576,0,000500,14
4577,0,000400,15
4578,0,000400,15
4579,0,000400,14
4580,0,000500,15
4581,0,000500,15
4582,0,000500,14
4583,0,000500,15
4584,0,000400,15
4585,0,000400,14
4586,0,000400,14
4587,0,000500,14
4588,0,000500,15
4589,0,000300,15
4590,0,000400,14
4591,0,000400,14
4592,0,000300,14
4593,0,000500,15
4594,0,000400,15
4595,0,000400,14
4596,0,000500,14
4597,0,000400,14
4598,0,000400,15
4599,0,000400,15
4600,0,000400,14
4601,0,000400,15
4602,0,000500,15
4603,0,000400,14
4604,0,000400,15
4605,0,000500,15
4606,0,000500,14
4607,0,000900,14
4608,0,000400,14
4609,0,000300,15
4610,0,000600,15
4611,0,000600,14
4612,0,000700,15
4613,0,000500,15
4614,0,000400,14
4615,0,000500,15
4616,0,001000,15
4617,0,000400,14
4618,0,000400,14
4619,0,000400,14
4620,0,000500,15
4621,0,000500,15
4622,0,000400,14
4623,0,000400,15
4624,0,000500,15
4625,0,000500,14
4626,0,000400,15
4627,0,000400,15
4628,0,000400,14
4629,0,000600,14
4630,0,000500,14
4631,0,000600,15
4632,0,000400,15
4633,0,000400,14
4634,0,000400,14
4635,0,000500,14
4636,0,000500,15
4637,0,000400,15
4638,0,000500,14
4639,0,000400,14
4640,0,000400,14
4641,0,000500,15
4642,0,000400,15
4643,0,000400,14
4644,0,000600,15
4645,0,000500,15
4646,0,000400,14
4647,0,000500,15
4648,0,000500,15
4649,0,000400,14
4650,0,000400,14
4651,0,000400,14
4652,0,000500,15
4653,0,000500,15
4654,0,000500,14
4655,0,000400,15
4656,0,000500,15
4657,0,000400,14
4658,0,000500,15
4659,0,000500,15
4660,0,000400,14
4661,0,000400,14
4662,0,000500,14
4663,0,000700,15
4664,0,000500,15
4665,0,000400,14
4666,0,000400,15
4667,0,000300,15
4668,0,000400,14
4669,0,000400,15
4670,0,000500,15
4671,0,000400,14
4672,0,000400,14
4673,0,000400,14
4674,0,000500,15
4675,0,000500,15
4676,0,000500,14
4677,0,000400,14
4678,0,000400,14
4679,0,000400,15
4680,0,000400,15
4681,0,000500,14
4682,0,000400,14
4683,0,000400,14
4684,0,000500,15
4685,0,000500,15
4686,0,000500,14
4687,0,001200,15
4688,0,000600,15
4689,0,000500,14
4690,0,000400,15
4691,0,000500,15
4692,0,000400,14
4693,0,000500,14
4694,0,000600,14
4695,0,000600,15
4696,0,000500,15
4697,0,000500,14
4698,0,000600,15
4699,0,000500,15
4700,0,000400,14
4701,0,000600,15
4702,0,000600,15
4703,0,000500,14
4704,0,000400,14
4705,0,000600,14
4706,0,000600,15
4707,0,000400,15
4708,0,000400,14
4709,0,000400,15
4710,0,000400,15
4711,0,000300,14
4712,0,000400,15
4713,0,000400,15
4714,0,000300,14
4715,0,000400,14
4716,0,000400,14
4717,0,000300,15
4718,0,000400,15
4719,0,000400,14
4720,0,000300,14
4721,0,000400,14
4722,0,000300,15
4723,0,000400,15
4724,0,000300,14
4725,0,000400,14
4726,0,000300,14
4727,0,000400,15
4728,0,000400,15
4729,0,000300,14
4730,0,000400,15
4731,0,000500,15
4732,0,000400,14
4733,0,000500,15
4734,0,000500,15
4735,0,000400,14
4736,0,000400,14
4737,0,000400,14
4738,0,000500,15
4739,0,000400,15
4740,0,000400,14
4741,0,000400,15
4742,0,000400,15
4743,0,000400,14
4744,0,000500,15
4745,0,000400,15
4746,0,000500,14
4747,0,000500,14
4748,0,000400,14
4749,0,000400,15
4750,0,000500,15
4751,0,000400,14
4752,0,000400,15
4753,0,000500,15
4754,0,000400,14
4755,0,000400,15
4756,0,000400,15
4757,0,000500,14
4758,0,001200,14
4759,0,000500,14
4760,0,000600,15
4761,0,000400,15
4762,0,000300,14
4763,0,000400,14
4764,0,000400,14
4765,0,000500,15
4766,0,000600,15
4767,0,000300,14
4768,0,000300,14
4769,0,000400,14
4770,0,000400,15
4771,0,000400,15
4772,0,000400,14
4773,0,000400,15
4774,0,000400,15
4775,0,000400,14
4776,0,000400,15
4777,0,000400,15
4778,0,000300,14
4779,0,000300,14
4780,0,000300,14
4781,0,000500,15
4782,0,000400,15
4783,0,000400,14
4784,0,000400,15
4785,0,000300,15
4786,0,000400,14
4787,0,000400,15
4788,0,000400,15
4789,0,000400,14
4790,0,000500,14
4791,0,000400,14
4792,0,001000,15
4793,0,000500,15
4794,0,000400,14
4795,0,000400,15
4796,0,000400,15
4797,0,000500,14
4798,0,000500,15
4799,0,000400,15
4800,0,000400,14
4801,0,000400,14
4802,0,000400,14
4803,0,000600,15
4804,0,000400,15
4805,0,000400,14
4806,0,000400,14
4807,0,000400,14
4808,0,000400,15
4809,0,000300,15
4810,0,000300,14
4811,0,000400,14
4812,0,000300,14
4813,0,000600,15
4814,0,000400,15
4815,0,000400,14
4816,0,000400,15
4817,0,000400,15
4818,0,000500,14
4819,0,000400,15
4820,0,000400,15
4821,0,000300,14
4822,0,000400,14
4823,0,000300,14
4824,0,000400,15
4825,0,000400,15
4826,0,000300,14
4827,0,000400,15
4828,0,001400,15
4829,0,000400,14
4830,0,000500,15
4831,0,000400,15
4832,0,000300,14
4833,0,000500,14
4834,0,000300,14
4835,0,000400,15
4836,0,000400,15
4837,0,000400,14
4838,0,000400,15
4839,0,000400,15
4840,0,000400,14
4841,0,000500,15
4842,0,000400,15
4843,0,000400,14
4844,0,000500,14
4845,0,000300,14
4846,0,000600,15
4847,0,000400,15
4848,0,000300,14
4849,0,000400,14
4850,0,000300,14
4851,0,000400,15
4852,0,000500,15
4853,0,000300,14
4854,0,000400,14
4855,0,000300,14
4856,0,000600,15
4857,0,000300,15
4858,0,000400,14
4859,0,000300,15
4860,0,000400,15
4861,0,000300,14
4862,0,000400,15
4863,0,000400,15
4864,0,000300,14
4865,0,000400,14
4866,0,000300,14
4867,0,000400,15
4868,0,000400,15
4869,0,000300,14
4870,0,000400,15
4871,0,000400,15
4872,0,000400,14
4873,0,000500,15
4874,0,000400,15
4875,0,000400,14
4876,0,000400,14
4877,0,000300,14
4878,0,000400,15
4879,0,000400,15
4880,0,000400,14
4881,0,000300,15
4882,0,000400,15
4883,0,000300,14
4884,0,000400,15
4885,0,000300,15
4886,0,000400,14
4887,0,000300,14
4888,0,000400,14
4889,0,000400,15
4890,0,000400,15
4891,0,000300,14
4892,0,000400,14
4893,0,000300,14
4894,0,000500,15
4895,0,000400,15
4896,0,000300,14
4897,0,000400,14
4898,0,000400,14
4899,0,001100,15
4900,0,000500,15
4901,0,000400,14
4902,0,000500,15
4903,0,000400,15
4904,0,000400,14
4905,0,000400,15
4906,0,000500,15
4907,0,000400,14
4908,0,000400,14
4909,0,000400,14
4910,0,000500,15
4911,0,000500,15
4912,0,000300,14
4913,0,000400,15
4914,0,000400,15
4915,0,000300,14
4916,0,000400,15
4917,0,000300,15
4918,0,000300,14
4919,0,000300,14
4920,0,000300,14
4921,0,000500,15
4922,0,000300,15
4923,0,000300,14
4924,0,000400,15
4925,0,000400,15
4926,0,000300,14
4927,0,000400,15
4928,0,000400,15
4929,0,000400,14
4930,0,000300,14
4931,0,000300,14
4932,0,000300,15
4933,0,000300,15
4934,0,000300,14
4935,0,000300,14
4936,0,000300,14
4937,0,000300,15
4938,0,000300,15
4939,0,000300,14
4940,0,000300,14
4941,0,000300,14
4942,0,000500,15
4943,0,000400,15
4944,0,000400,14
4945,0,000400,15
4946,0,000300,15
4947,0,000300,14
4948,0,000500,15
4949,0,000300,15
4950,0,000300,14
4951,0,000400,14
4952,0,000400,14
4953,0,000400,15
4954,0,000300,15
4955,0,000300,14
4956,0,000300,15
4957,0,000300,15
4958,0,000300,14
4959,0,000400,15
4960,0,000400,15
4961,0,000300,14
4962,0,000300,14
4963,0,000300,14
4964,0,000500,15
4965,0,000300,15
4966,0,000300,14
4967,0,000800,15
4968,0,000500,15
4969,0,000900,14
4970,0,000500,15
4971,0,000500,15
4972,0,000400,14
4973,0,000400,14
4974,0,000400,14
4975,0,000600,15
4976,0,000400,15
4977,0,000400,14
4978,0,000400,14
4979,0,000300,14
4980,0,000400,15
4981,0,000400,15
4982,0,000300,14
4983,0,000300,14
4984,0,000400,14
4985,0,000500,15
4986,0,000300,15
4987,0,000400,14
4988,0,000400,15
4989,0,000300,15
4990,0,000400,14
4991,0,000400,15
4992,0,000300,15
4993,0,000400,14
4994,0,000300,14
4995,0,000400,14
4996,0,000400,15
4997,0,000400,15
4998,0,000400,14
4999,0,000500,15
5000,0,000400,15
5001,0,000400,14
5002,0,000400,15
5003,0,000400,15
5004,0,000400,14
5005,0,000400,14
5006,0,000300,14
5007,0,000400,15
5008,0,000400,15
5009,0,000400,14
5010,0,000500,15
5011,0,000400,15
5012,0,000500,14
5013,0,000400,15
5014,0,000400,15
5015,0,000400,14
5016,0,000300,14
5017,0,000400,14
5018,0,000500,15
5019,0,000400,15
5020,0,000400,14
5021,0,000400,14
5022,0,000400,14
5023,0,000500,15
5024,0,000500,15
5025,0,000400,14
5026,0,000300,14
5027,0,000400,14
5028,0,000500,15
5029,0,000400,15
5030,0,000400,14
5031,0,000500,15
5032,0,000400,15
5033,0,000500,14
5034,0,000400,15
5035,0,000400,15
5036,0,000400,14
5037,0,000400,14
5038,0,000400,14
5039,0,000400,15
5040,0,000900,15
5041,0,000500,14
5042,0,000400,15
5043,0,000400,15
5044,0,000400,14
5045,0,000500,15
5046,0,000400,15
5047,0,000500,14
5048,0,000400,14
5049,0,000400,14
5050,0,000500,15
5051,0,000400,15
5052,0,000400,14
5053,0,000500,15
5054,0,000600,15
5055,0,000400,14
5056,0,000500,15
5057,0,000400,15
5058,0,000400,14
5059,0,000400,14
5060,0,000400,14
5061,0,000500,15
5062,0,000400,15
5063,0,000300,14
5064,0,000400,14
5065,0,000500,14
5066,0,000400,15
5067,0,000400,15
5068,0,000400,14
5069,0,000400,14
5070,0,000400,14
5071,0,000500,15
5072,0,000400,15
5073,0,000400,14
5074,0,000500,15
5075,0,000500,15
5076,0,000400,14
5077,0,000400,15
5078,0,000400,15
5079,0,000400,14
5080,0,000400,14
5081,0,000400,14
5082,0,000500,15
5083,0,000400,15
5084,0,000400,14
5085,0,000500,15
5086,0,000400,15
5087,0,000500,14
5088,0,000500,15
5089,0,000500,15
5090,0,000400,14
5091,0,000400,14
5092,0,000400,14
5093,0,000500,15
5094,0,000500,15
5095,0,000400,14
5096,0,000500,15
5097,0,000500,15
5098,0,000400,14
5099,0,000500,15
5100,0,000400,15
5101,0,000400,14
5102,0,000500,14
5103,0,000400,14
5104,0,000500,15
5105,0,000500,15
5106,0,000400,14
5107,0,000400,14
5108,0,000400,14
5109,0,000500,15
5110,0,001100,15
5111,0,000500,14
5112,0,000600,14
5113,0,000500,14
5114,0,000500,15
5115,0,000400,15
5116,0,000400,14
5117,0,000400,15
5118,0,000400,15
5119,0,000400,14
5120,0,000700,15
5121,0,000500,15
5122,0,000500,14
5123,0,000400,14
5124,0,000400,14
5125,0,000400,15
5126,0,000500,15
5127,0,000400,14
5128,0,000500,15
5129,0,000400,15
5130,0,000500,14
5131,0,000400,15
5132,0,000400,15
5133,0,000400,14
5134,0,000300,14
5135,0,000400,14
5136,0,000600,15
5137,0,000500,15
5138,0,000400,14
5139,0,000400,15
5140,0,000400,15
5141,0,000500,14
5142,0,000400,15
5143,0,000300,15
5144,0,000400,14
5145,0,000400,14
5146,0,000400,14
5147,0,000600,15
5148,0,000400,15
5149,0,000400,14
5150,0,000400,14
5151,0,000400,14
5152,0,000500,15
5153,0,000400,15
5154,0,000400,14
5155,0,000400,14
5156,0,000400,14
5157,0,000600,15
5158,0,000400,15
5159,0,000400,14
5160,0,000400,15
5161,0,000400,15
5162,0,000400,14
5163,0,000500,15
5164,0,000300,15
5165,0,000400,14
5166,0,000300,14
5167,0,000400,14
5168,0,000400,15
5169,0,000300,15
5170,0,000400,14
5171,0,000400,15
5172,0,000400,15
5173,0,000300,14
5174,0,000400,15
5175,0,000400,15
5176,0,000300,14
5177,0,000300,14
5178,0,000400,14
5179,0,000400,15
5180,0,000300,15
5181,0,000800,14
5182,0,000500,15
5183,0,000400,15
5184,0,000400,14
5185,0,000400,15
5186,0,000400,15
5187,0,000500,14
5188,0,000400,14
5189,0,000500,14
5190,0,000500,15
5191,0,000400,15
5192,0,000400,14
5193,0,000400,14
5194,0,000400,14
5195,0,000400,15
5196,0,000400,15
5197,0,000400,14
5198,0,000400,14
5199,0,000300,14
5200,0,000400,15
5201,0,000400,15
5202,0,000400,14
5203,0,000400,15
5204,0,000400,15
5205,0,000400,14
5206,0,000400,15
5207,0,000400,15
5208,0,000300,14
5209,0,000300,14
5210,0,000300,14
5211,0,000300,15
5212,0,000300,15
5213,0,000300,14
5214,0,000500,15
5215,0,000300,15
5216,0,000300,14
5217,0,000300,15
5218,0,000300,15
5219,0,000300,14
5220,0,000300,14
5221,0,000300,14
5222,0,000300,15
5223,0,000300,15
5224,0,000300,14
5225,0,000300,15
5226,0,000300,15
5227,0,000300,14
5228,0,000400,15
5229,0,000400,15
5230,0,000400,14
5231,0,000400,14
5232,0,000300,14
5233,0,000400,15
5234,0,000300,15
5235,0,000300,14
5236,0,000300,14
5237,0,000300,14
5238,0,000500,15
5239,0,000300,15
5240,0,000300,14
5241,0,000400,14
5242,0,000300,14
5243,0,000500,15
5244,0,000400,15
5245,0,000300,14
5246,0,000300,15
5247,0,000300,15
5248,0,000300,14
5249,0,000300,15
5250,0,000300,15
5251,0,000300,14
5252,0,000900,14
5253,0,000300,14
5254,0,000400,15
5255,0,000300,15
5256,0,000300,14
5257,0,000300,15
5258,0,000300,15
5259,0,000300,14
5260,0,000300,15
5261,0,000300,15
5262,0,000300,14
5263,0,000300,14
5264,0,000400,14
5265,0,000400,15
5266,0,000400,15
5267,0,000300,14
5268,0,000300,15
5269,0,000300,15
5270,0,000300,14
5271,0,000400,15
5272,0,000300,15
5273,0,000300,14
5274,0,000400,14
5275,0,000300,14
5276,0,000300,15
5277,0,000300,15
5278,0,000300,14
5279,0,000300,14
5280,0,000300,14
5281,0,000300,15
5282,0,000300,15
5283,0,000300,14
5284,0,000300,14
5285,0,000400,14
5286,0,000400,15
5287,0,000300,15
5288,0,000300,14
5289,0,000400,15
5290,0,000400,15
5291,0,000400,14
5292,0,000400,15
5293,0,000400,15
5294,0,000300,14
5295,0,000300,14
5296,0,000300,14
5297,0,000300,15
5298,0,000300,15
5299,0,000300,14
5300,0,000400,15
5301,0,000300,15
5302,0,000400,14
5303,0,000400,15
5304,0,000400,15
5305,0,000300,14
5306,0,000300,14
5307,0,000300,14
5308,0,000300,15
5309,0,000300,15
5310,0,000300,14
5311,0,000300,15
5312,0,000300,15
5313,0,000300,14
5314,0,000300,15
5315,0,000300,15
5316,0,000400,14
5317,0,000400,14
5318,0,000300,14
5319,0,000400,15
5320,0,000300,15
5321,0,000300,14
5322,0,000700,14
5323,0,000300,14
5324,0,000500,15
5325,0,000300,15
5326,0,000300,14
5327,0,000300,14
5328,0,000300,14
5329,0,000400,15
5330,0,000400,15
5331,0,000400,14
5332,0,000400,15
5333,0,000400,15
5334,0,000400,14
5335,0,000400,15
5336,0,000400,15
5337,0,000300,14
5338,0,000400,14
5339,0,000300,14
5340,0,000400,15
5341,0,000300,15
5342,0,000300,14
5343,0,000300,15
5344,0,000300,15
5345,0,000300,14
5346,0,000300,15
5347,0,000400,15
5348,0,000400,14
5349,0,000400,14
5350,0,000300,14
5351,0,000400,15
5352,0,000300,15
5353,0,000300,14
5354,0,000300,15
5355,0,000300,15
5356,0,000300,14
5357,0,000300,15
5358,0,000300,15
5359,0,000300,14
5360,0,000300,14
5361,0,000300,14
5362,0,000300,15
5363,0,000400,15
5364,0,000300,14
5365,0,000300,14
5366,0,000300,14
5367,0,000400,15
5368,0,000400,15
5369,0,000400,14
5370,0,000400,14
5371,0,000400,14
5372,0,000400,15
5373,0,000400,15
5374,0,000300,14
5375,0,000400,15
5376,0,000300,15
5377,0,000300,14
5378,0,000300,15
5379,0,000300,15
5380,0,000300,14
5381,0,000400,14
5382,0,000300,14
5383,0,000400,15
5384,0,000300,15
5385,0,000300,14
5386,0,000400,15
5387,0,000400,15
5388,0,000400,14
5389,0,000400,15
5390,0,000400,15
5391,0,000400,14
5392,0,000300,14
5393,0,000600,14
5394,0,000400,15
5395,0,000300,15
5396,0,000300,14
5397,0,000300,15
5398,0,000300,15
5399,0,000300,14
5400,0,000400,15
5401,0,000300,15
5402,0,000300,14
5403,0,000300,14
5404,0,000400,14
5405,0,000400,15
5406,0,000300,15
5407,0,000400,14
5408,0,000300,14
5409,0,000300,14
5410,0,000400,15
5411,0,000300,15
5412,0,000300,14
5413,0,000300,14
5414,0,000300,14
5415,0,000300,15
5416,0,000300,15
5417,0,000300,14
5418,0,000300,15
5419,0,000300,15
5420,0,000300,14
5421,0,000400,15
5422,0,000300,15
5423,0,000300,14
5424,0,000400,14
5425,0,000300,14
5426,0,000300,15
5427,0,000400,15
5428,0,000300,14
5429,0,000300,15
5430,0,000300,15
5431,0,000300,14
5432,0,000300,15
5433,0,000300,15
5434,0,000300,14
5435,0,000300,14
5436,0,000400,14
5437,0,000400,15
5438,0,000400,15
5439,0,000400,14
5440,0,000400,15
5441,0,000300,15
5442,0,000300,14
5443,0,000300,15
5444,0,000300,15
5445,0,000400,14
5446,0,000400,14
5447,0,000300,14
5448,0,000500,15
5449,0,000400,15
5450,0,000300,14
5451,0,000300,14
5452,0,000300,14
5453,0,000300,15
5454,0,000300,15
5455,0,000300,14
5456,0,000300,14
5457,0,000300,14
5458,0,000400,15
5459,0,000300,15
5460,0,000300,14
5461,0,000400,15
5462,0,000300,15
5463,0,000600,14
5464,0,000300,15
5465,0,000300,15
5466,0,000300,14
5467,0,000400,14
5468,0,000400,14
5469,0,000400,15
5470,0,000400,15
5471,0,000400,14
5472,0,000400,14
5473,0,000300,14
5474,0,000600,15
5475,0,000300,15
5476,0,000300,14
5477,0,000400,14
5478,0,000400,14
5479,0,000400,15
5480,0,000300,15
5481,0,000300,14
5482,0,000300,15
5483,0,000300,15
5484,0,000300,14
5485,0,000300,15
5486,0,000300,15
5487,0,000300,14
5488,0,000300,14
5489,0,000300,14
5490,0,000400,15
5491,0,000300,15
5492,0,000300,14
5493,0,000300,14
5494,0,000400,14
5495,0,000400,15
5496,0,000400,15
5497,0,000300,14
5498,0,000300,14
5499,0,000300,14
5500,0,000400,15
5501,0,000400,15
5502,0,000300,14
5503,0,000300,15
5504,0,000300,15
5505,0,000300,14
5506,0,000400,15
5507,0,000300,15
5508,0,000300,14
5509,0,000400,14
5510,0,000400,14
5511,0,000400,15
5512,0,000400,15
5513,0,000300,14
5514,0,000400,15
5515,0,000300,15
5516,0,000300,14
5517,0,000400,15
5518,0,000400,15
5519,0,000400,14
5520,0,000400,14
5521,0,000400,14
5522,0,000400,15
5523,0,000300,15
5524,0,000400,14
5525,0,000400,15
5526,0,000400,15
5527,0,000300,14
5528,0,000400,15
5529,0,000300,15
5530,0,000300,14
5531,0,000300,14
5532,0,000400,14
5533,0,000400,15
5534,0,000500,15
5535,0,000300,14
5536,0,000300,14
5537,0,000300,14
5538,0,000300,15
5539,0,000300,15
5540,0,000400,14
5541,0,000300,14
5542,0,000300,14
5543,0,000400,15
5544,0,000300,15
5545,0,000300,14
5546,0,000300,15
5547,0,000300,15
5548,0,000300,14
5549,0,000300,15
5550,0,000300,15
5551,0,000300,14
5552,0,000300,14
5553,0,000300,14
5554,0,000300,15
5555,0,000300,15
5556,0,000300,14
5557,0,000300,15
5558,0,000300,15
5559,0,000300,14
5560,0,000400,15
5561,0,000300,15
5562,0,000300,14
5563,0,000300,14
5564,0,000300,14
5565,0,000400,15
5566,0,000300,15
5567,0,000300,14
5568,0,000400,15
5569,0,000400,15
5570,0,000300,14
5571,0,000300,15
5572,0,000300,15
5573,0,000700,14
5574,0,000300,14
5575,0,000300,14
5576,0,000300,15
5577,0,000300,15
5578,0,000300,14
5579,0,000300,14
5580,0,000300,14
5581,0,000400,15
5582,0,000300,15
5583,0,000300,14
5584,0,000300,14
5585,0,000400,14
5586,0,000400,15
5587,0,000300,15
5588,0,000300,14
5589,0,000300,15
5590,0,000300,15
5591,0,000300,14
5592,0,000400,15
5593,0,000400,15
5594,0,000400,14
5595,0,000300,14
5596,0,000300,14
5597,0,000300,15
5598,0,000300,15
5599,0,000300,14
5600,0,000300,15
5601,0,000400,15
5602,0,000300,14
5603,0,000400,15
5604,0,000700,15
5605,0,000400,14
5606,0,000300,14
5607,0,000300,14
5608,0,000400,15
5609,0,000300,15
5610,0,000300,14
5611,0,000300,15
5612,0,000300,15
5613,0,000300,14
5614,0,000300,15
5615,0,000300,15
5616,0,000300,14
5617,0,000300,14
5618,0,000300,14
5619,0,000300,15
5620,0,000300,15
5621,0,000300,14
5622,0,000300,14
5623,0,000300,14
5624,0,000400,15
5625,0,000300,15
5626,0,000400,14
5627,0,000400,14
5628,0,000300,14
5629,0,000400,15
5630,0,000300,15
5631,0,000700,14
5632,0,000300,15
5633,0,000300,15
5634,0,000300,14
5635,0,000300,15
5636,0,000400,15
5637,0,000300,14
5638,0,000400,14
5639,0,000300,14
5640,0,000300,15
5641,0,000300,15
5642,0,000300,14
5643,0,000400,15
5644,0,000400,15
5645,0,000400,14
5646,0,000400,15
5647,0,000400,15
5648,0,000400,14
5649,0,000300,14
5650,0,000300,14
5651,0,000400,15
5652,0,000400,15
5653,0,000300,14
5654,0,000300,15
5655,0,000300,15
5656,0,000300,14
5657,0,000300,15
5658,0,000300,15
5659,0,000300,14
5660,0,000300,14
5661,0,000300,14
5662,0,000500,15
5663,0,000400,15
5664,0,000300,14
5665,0,000300,14
5666,0,000300,14
5667,0,000400,15
5668,0,000300,15
5669,0,000300,14
5670,0,000300,14
5671,0,000300,14
5672,0,000300,15
5673,0,000300,15
5674,0,000300,14
5675,0,000500,15
5676,0,000400,15
5677,0,000300,14
5678,0,000400,15
5679,0,000300,15
5680,0,000300,14
5681,0,000300,14
5682,0,000300,14
5683,0,000300,15
5684,0,000300,15
5685,0,000300,14
5686,0,000400,15
5687,0,000400,15
